Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Sir John Hayes (Conservative, South Holland and The Deepings)",,,1,,,,2021-06-23 PQ: Cemeteries: Greater London (re: Law Commission) [unscored] | 2021-06-23 PQ: Cemeteries: Greater London (re: Law Commission) [unscored] | 2021-06-23 PQ: Death (re: Law Commission) [unscored]
"Anna McMorrin (Labour, Cardiff North)",,,1,,,,2020-01-30 PQ: Surrogacy [unscored] | 2020-01-30 PQ: Surrogacy [unscored]
"Ashley Dalton (Labour, West Lancashire)",,,1,,,,"2024-04-25 DEBATE: Spoke: Lesbian Visibility Week (re: decriminalis) [unscored] | 2024-03-07 DEBATE: Spoke: LGBT History Month (re: conversion therapy) [0: Reflects on LGBT history and church blessings, no direct conversion therapy stance]"
"Caroline Nokes (Conservative, Romsey and Southampton North)",,,1,,,,"2025-03-11 DEBATE: Spoke:  Employment Rights Bill (re: abortion) [0: Procedural listing of Employment Bill clauses, no discernible stance on listed areas] | 2022-12-09 DEBATE: Spoke: Protection from Sex-based Harassment  in Public Bill (re: Law Commission) [unscored]"
"Claire Coutinho (Conservative, East Surrey)",,,1,,,,"2023-03-28 DEBATE: Spoke:  Bereaved Children: Registry (re: sex education) [0: Discusses support for bereaved children, unrelated to parental rights or family policy stance] | 2023-02-21 DEBATE: Spoke:  Childcare: Affordability and Availability (re: family hub) [0: General childcare funding discussion, no clear family policy stance shown]"
"Dame Chi Onwurah (Labour, Newcastle upon Tyne Central and West)",,,1,,,,2021-07-19 PQ: Internet: Racial Discrimination (re: Online Harms) [unscored] | 2021-03-09 DEBATE: Spoke:  Cyber-troop Activity: UK (re: Online Safety Bill) [unscored]
"Helen Hayes (Labour, Dulwich and West Norwood)",,,1,,,,"2025-10-30 DEBATE: Spoke:  Children’s Social Care (re: child protection) [0: Procedural introduction to select committee report debate, no direction on family/education policy] | 2025-07-10 DEBATE: Spoke:  Children’s Social Care (re: child protection) [unscored]"
"James McMurdock (Independent, South Basildon and East Thurrock)",,,1,,,,2025-11-04 PQ: Retail Trade: Rents and Service Charges (re: Law Commission) [unscored] | 2025-11-04 PQ: Small Businesses: Rents and Service Charges (re: Law Commission) [unscored]
"Jim McMahon (Labour (Co-op), Oldham West, Chadderton and Royton)",,,1,,,,2025-11-26 PQ: Succession (re: Law Commission) [unscored] | 2022-06-30 DEBATE: Spoke:  Child Sexual Exploitation and Safeguarding in Oldham (re: grooming gang) [unscored]
"Kim Johnson (Labour, Liverpool Riverside)",,,1,,,,2025-06-18 DEBATE: Spoke:  Crime and Policing Bill [unscored] | 2020-10-06 DEBATE: Spoke: Gang-associated Girls (re: family breakdown) [unscored]
"Ms Stella Creasy (Labour (Co-op), Walthamstow)",,,1,,,,"2022-12-09 DEBATE: Spoke: Protection from Sex-based Harassment  in Public Bill (re: Islamophobia) [unscored] | 2022-02-28 DEBATE: Spoke:  Police, Crime, Sentencing  and Courts Bill (re: Law Commission) [unscored]"
"Naz Shah (Labour, Bradford West)",,,1,,,,"2025-03-05 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Eighteenth sitting) [unscored] | 2020-03-05 DEBATE: Spoke: International Women’s Day (re: Islamophobia) [0: General tribute speech on women's issues, no clear stance on listed policy areas]"
"Rosie Duffield (Independent, Canterbury)",,,1,,,,2025-03-27 PQ: Surrogacy [unscored] | 2025-03-11 DEBATE: Spoke:  Gender Critical Beliefs: Equality Act 2010 [unscored]
"Sir James Cleverly (Conservative, Braintree)",,,1,,,,"2023-11-28 DEBATE: Spoke: Criminal Justice Bill (re: Online Safety Act) [0: Supports broadening self-harm encouragement offence to protect vulnerable, not squarely about speech overreach] | 2021-11-25 DEBATE: Spoke: Freedom of Religion or Belief: 40th Anniversary of UN Declaration [unscored]"
"Stephen Kinnock (Labour, Aberafan Maesteg)",,,1,,,,2023-12-01 PQ: Surrogacy [unscored] | 2020-09-24 PQ: Pakistan: Females (re: freedom of religion or belief) [unscored]
"Stephen Morgan (Labour, Portsmouth South)",,,1,,,,"2025-01-30 DEBATE: Spoke: Children's Wellbeing and Schools Bill (Eighth sitting) [0: Procedural update on child safeguarding funding, no clear parental rights or family stance] | 2025-01-30 DEBATE: Spoke: Children's Wellbeing and Schools Bill (Eighth sitting) [unscored]"
"Amanda Martin (Labour, Portsmouth North)",,,1,,,,2025-06-23 DEBATE: Spoke:  Pride Month (re: conversion therapy) [unscored]
"Angela Rayner (Labour, Ashton-under-Lyne)",,,1,,,,"2023-11-08 DEBATE: Spoke: Breaking Down Barriers to Opportunity (re: Law Commission) [0: General education policy speech, no direct parental rights framing]"
"Apsana Begum (Labour, Poplar and Limehouse)",,,1,,,,2024-03-01 DEBATE: Spoke:  Conversion Practices (Prohibition) Bill [unscored]
"Barry Gardiner (Labour, Brent West)",,,1,,,,2023-10-17 DEBATE: Spoke:  Safe Asylum Routes: Afghan Refugees [unscored]
"Carla Lockhart (Democratic Unionist Party, Upper Bann)",,,1,,,,2022-04-25 PQ: Self-harm: Internet (re: Law Commission) [unscored]
"Catherine McKinnell (Labour, Newcastle upon Tyne North)",,,1,,,,2022-02-28 DEBATE: Spoke: Online Abuse (re: Equality Act 2010) [unscored]
"Chris Bloore (Labour, Redditch)",,,1,,,,"2025-07-16 DEBATE: Spoke:  Giving Every Child the  Best Start in Life (re: family hub) [0: General remarks on child opportunity and breakfast clubs, not marriage or family policy]"
"Chris McDonald (Labour, Stockton North)",,,1,,,,2026-06-17 DEBATE: Spoke: Steel Tariffs (re: Terminally Ill Adults) [unscored]
"Daisy Cooper (Liberal Democrat, St Albans)",,,1,,,,2025-03-04 PQ: Surrogacy [unscored]
"Dame Nia Griffith (Labour, Llanelli)",,,1,,,,2023-11-29 DEBATE: Spoke:  Section 28 Repeal: 20th Anniversary (re: conversion therapy) [unscored]
"Dame Siobhain McDonagh (Labour, Mitcham and Morden)",,,1,,,,2024-10-30 DEBATE: Spoke: Children’s Hospices: Funding [unscored]
"Damian Hinds (Conservative, East Hampshire)",,,1,,,,2024-07-24 DEBATE: Spoke:  Education and Opportunity (re: Online Safety Act) [unscored]
"Dan Jarvis (Labour, Barnsley North)",,,1,,,,2022-09-23 PQ: Wills: Digital Assets (re: Law Commission) [unscored]
"Darren Paffey (Labour, Southampton Itchen)",,,1,,,,2025-10-30 DEBATE: Spoke:  Children’s Social Care (re: protected characteristic) [unscored]
"David Burton-Sampson (Labour, Southend West and Leigh)",,,1,,,,"2026-05-13 DEBATE: Spoke: Debate on the Address (re: conversion therapy) [0: General King's Speech welcome, no substantive content on conversion therapy]"
"Debbie Abrahams (Labour, Oldham East and Saddleworth)",,,1,,,,2021-12-14 DEBATE: Spoke:  Human Rights Day (re: Online Safety Bill) [unscored]
"Dr Lauren Sullivan (Labour, Gravesham)",,,1,,,,2025-04-24 DEBATE: Spoke: Crime and Policing Bill (Ninth sitting) [unscored]
"Dr Luke Evans (Conservative, Hinckley and Bosworth)",,,1,,,,2022-02-25 DEBATE: Spoke: Marriage and Civil Partnership (Minimum Age) Bill [0: Supports raising marriage age to prevent forced marriage; not core marriage/family stance]
"Dr Zubir Ahmed (Labour, Glasgow South West)",,,1,,,,"2025-11-26 DEBATE: Spoke:  Children of Alcoholics (re: child protection) [0: Debate on child protection from parental alcoholism, unrelated to parental rights in education or family policy stance]"
"Emily Darlington (Labour, Milton Keynes Central)",,,1,,,,2025-01-09 DEBATE: Spoke: Impact of Conflict on Women and Girls (re: reproductive healthcare) [unscored]
"Fabian Hamilton (Labour, Leeds North East)",,,1,,,,2025-01-31 PQ: Surrogacy [unscored]
"Frank McNally (Labour, Coatbridge and Bellshill)",,,1,,,,2024-10-18 PQ: Surrogacy [unscored]
"Gareth Thomas (Labour (Co-op), Harrow West)",,,1,,,,2026-07-08 PQ: Co-operative and Community Benefit Societies Act 2014 (re: Law Commission) [unscored]
"Harriet Cross (Conservative, Gordon and Buchan)",,,1,,,,2025-03-10 PQ: Surrogacy [unscored]
"Ian Byrne (Labour, Liverpool West Derby)",,,1,,,,2023-12-11 DEBATE: Spoke:  Leasehold and Freehold Reform Bill (re: Law Commission) [unscored]
"Jade Botterill (Labour, Ossett and Denby Dale)",,,1,,,,2026-02-12 DEBATE: Spoke:  Healthy Relationships (re: RSE) [unscored]
"James Cartlidge (Conservative, South Suffolk)",,,1,,,,2021-12-02 DEBATE: Spoke:  Digital Image Abuse (re: Online Safety Bill) [0: Describes upcoming Online Safety Bill provisions on deepfakes without clear overreach framing]
"Jenny Riddell-Carpenter (Labour, Suffolk Coastal)",,,1,,,,2026-01-05 PQ: Mental Health Services: Children and Young People (re: family breakdown) [unscored]
"Jerome Mayhew (Conservative, Broadland and Fakenham)",,,1,,,,2025-02-06 DEBATE: Spoke:  Financial Education (re: PSHE) [unscored]
"Jess Brown-Fuller (Liberal Democrat, Chichester)",,,1,,,,2025-06-26 DEBATE: Spoke: IVF Egg Donation: Young Women [unscored]
"Jo Stevens (Labour, Cardiff East)",,,1,,,,2020-12-15 DEBATE: Spoke:  Online Harms Consultation [unscored]
"Josh MacAlister (Labour, Whitehaven and Workington)",,,1,,,,2026-02-23 DEBATE: Spoke:  Kinship Carer Identification (re: parental rights) [unscored]
"Joy Morrissey (Conservative, Beaconsfield)",,,1,,,,2020-12-03 DEBATE: Spoke:  Nurseries and Early Years Settings (re: family breakdown) [unscored]
"Judith Cummins (Labour, Bradford South)",,,1,,,,"2025-05-12 DEBATE: Spoke: Border Security, Asylum and  Immigration Bill [unscored]"
"Kate Osborne (Labour, Jarrow and Gateshead East)",,,1,,,,2025-02-13 DEBATE: Spoke:  LGBT+ History Month (re: puberty blocker) [unscored]
"Kerry McCarthy (Labour, Bristol East)",,,1,,,,2022-05-11 DEBATE: Spoke: Preventing Crime and Delivering Justice (re: Online Safety Bill) [unscored]
"Layla Moran (Liberal Democrat, Oxford West and Abingdon)",,,1,,,,"2021-09-08 DEBATE: Spoke:  Rough Sleeping (re: family breakdown) [0: General homelessness debate, no clear family policy stance]"
"Lewis Atkinson (Labour, Sunderland Central)",,,1,,,,2026-04-13 DEBATE: Spoke:  Disclosure and Safeguarding:  At-risk Children (re: child protection) [unscored]
"Lucy Powell (Labour (Co-op), Manchester Central)",,,1,,,,2025-02-06 DEBATE: Spoke:  Business of the House (re: assisted dying) [unscored]
"Luke Murphy (Labour, Basingstoke)",,,1,,,,2024-10-31 DEBATE: Spoke: SEND Provision: Hampshire (re: home schooling) [unscored]
"Mark Sewards (Labour, Leeds South West and Morley)",,,1,,,,2026-06-29 PQ: Business Premises: Leasehold (re: Law Commission) [0: Unrelated procedural question on commercial lease protections]
"Matt Vickers (Conservative, Stockton West)",,,1,,,,2022-01-12 DEBATE: Spoke:  Youth Crime and Antisocial Behaviour (re: family breakdown) [unscored]
"Matt Western (Labour, Warwick and Leamington)",,,1,,,,2026-05-13 DEBATE: Spoke: Debate on the Address (re: conversion therapy) [unscored]
"Mr Andrew Snowden (Conservative, Fylde)",,,1,,,,2025-07-01 PQ: Surrogacy: Mental Health [unscored]
"Mr Tanmanjeet Singh Dhesi (Labour, Slough)",,,1,,,,"2021-07-01 DEBATE: Spoke:  Pride Month (re: decriminalis) [0: General Pride Month celebration, no direct reference to listed contested areas]"
"Mrs Kemi Badenoch (Conservative, North West Essex)",,,1,,,,"2022-03-17 DEBATE: Spoke:  Commission on Race and  Ethnic Disparities (re: Online Safety Bill) [0: Statement on race disparities report, unrelated to abortion, free speech or family]"
"Nadia Whittome (Labour, Nottingham East)",,,1,,,,2025-02-13 DEBATE: Spoke:  LGBT+ History Month (re: abortion) [unscored]
"Neil Coyle (Labour, Bermondsey and Old Southwark)",,,1,,,,2022-01-24 PQ: Surrogacy [unscored]
"Paula Barker (Labour, Liverpool Wavertree)",,,1,,,,2024-05-01 DEBATE: Spoke:  Youth Homelessness (re: family breakdown) [unscored]
"Richard Burgon (Labour, Leeds East)",,,1,,,,2022-10-26 DEBATE: Spoke:  Online Harms [unscored]
"Rushanara Ali (Labour, Bethnal Green and Stepney)",,,1,,,,"2024-10-23 DEBATE: Spoke: Rough Sleeping (re: family breakdown) [0: Discusses homelessness statistics, no direct stance on family or migration policy]"
"Ruth Cadbury (Labour, Brentford and Isleworth)",,,1,,,,2023-11-08 DEBATE: Spoke: Breaking Down Barriers to Opportunity (re: Law Commission) [unscored]
"Sam Rushworth (Labour, Bishop Auckland)",,,1,,,,2024-11-21 DEBATE: Spoke:  International Men’s Day (re: family breakdown) [unscored]
"Sarah Dyke (Liberal Democrat, Glastonbury and Somerton)",,,1,,,,2024-09-03 DEBATE: Spoke:  SEND Provision: Somerset (re: home education) [unscored]
"Sarah Hall (Labour (Co-op), Warrington South)",,,1,,,,2025-06-24 PQ: Hate Crime: Gender and Sexuality (re: Law Commission) [unscored]
"Sarah Olney (Liberal Democrat, Richmond Park)",,,1,,,,2023-11-14 PQ: Surrogacy [unscored]
"Sarah Pochin (Reform UK, Runcorn and Helsby)",,,1,,,,2025-12-23 PQ: Hate Crime (re: Law Commission) [unscored]
"Sarah Sackman (Labour, Finchley and Golders Green)",,,1,,,,2025-03-25 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-ninth sitting) [unscored]
"Seema Malhotra (Labour (Co-op), Feltham and Heston)",,,1,,,,2025-05-19 DEBATE: Spoke: Gender Self-identification [unscored]
"Sir John Whittingdale (Conservative, Maldon)",,,1,,,,2024-11-21 DEBATE: Spoke: Strategic Lawsuits Against Public Participation (re: censorship) [unscored]
"Sir Lindsay Hoyle (Speaker, Chorley)",,,1,,,,"2022-04-28 DEBATE: Spoke: Royal Assent (re: civil partnership) [0: Procedural list of Royal Assent Acts, no stance expressed]"
"Sir Oliver Dowden (Conservative, Hertsmere)",,,1,,,,2020-12-15 DEBATE: Spoke:  Online Harms Consultation [unscored]
"Sir Stephen Timms (Labour, East Ham)",,,1,,,,2024-03-14 PQ: Family Conciliation Services (re: family breakdown) [unscored]
"Steve Reed (Labour (Co-op), Streatham and Croydon North)",,,1,,,,2023-07-13 PQ: Sexual Offences: Legal Opinion (re: Law Commission) [unscored]
"Stuart Andrew (Conservative, Daventry)",,,1,,,,2023-02-02 DEBATE: Spoke: LGBT History Month (re: conversion therapy) [unscored]
"Suella Braverman (Reform UK, Fareham and Waterlooville)",,,1,,,,2023-02-08 DEBATE: Spoke:  Prevent: Independent Review (re: freedom of expression) [unscored]
"Tim Roca (Labour, Macclesfield)",,,1,,,,2026-06-04 DEBATE: Spoke:  Pride Month (re: conversion practices) [unscored]
"Wendy Morton (Conservative, Aldridge-Brownhills)",,,1,,,,2023-11-08 DEBATE: Spoke: Breaking Down Barriers to Opportunity (re: Law Commission) [unscored]
"Yvette Cooper (Labour, Pontefract, Castleford and Knottingley)",,,1,,,,2025-01-21 DEBATE: Spoke: Southport Attack (re: Online Safety Act) [unscored]
"Zöe Franklin (Liberal Democrat, Guildford)",,,1,,,,2025-12-15 PQ: Matrimonial Proceedings: Domestic Abuse (re: Law Commission) [unscored]
"Abtisam Mohamed (Labour, Sheffield Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Adam Dance (Liberal Democrat, Yeovil)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Adam Jogee (Labour, Newcastle-under-Lyme)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Adam Thompson (Labour, Erewash)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Adrian Ramsay (Green Party, Waveney Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Afzal Khan (Labour, Manchester Rusholme)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Al Carns (Labour, Birmingham Selly Oak)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alan Gemmell (Labour, Central Ayrshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alan Mak (Conservative, Havant)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alan Strickland (Labour, Newton Aycliffe and Spennymoor)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alberto Costa (Conservative, South Leicestershire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Baker (Labour, Aldershot)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Ballinger (Labour, Halesowen)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Brewer (Liberal Democrat, North East Hampshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Burghart (Conservative, Brentwood and Ongar)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Easton (Independent, North Down)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Mayer (Labour, Dunstable and Leighton Buzzard)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex McIntyre (Labour, Gloucester)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Sobel (Labour (Co-op), Leeds Central and Headingley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alice Macdonald (Labour (Co-op), Norwich North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alicia Kearns (Conservative, Rutland and Stamford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison Bennett (Liberal Democrat, Mid Sussex)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison Griffiths (Conservative, Bognor Regis and Littlehampton)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison Hume (Labour, Scarborough and Whitby)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison McGovern (Labour, Birkenhead)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison Taylor (Labour, Paisley and Renfrewshire North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alistair Strathern (Labour, Hitchin)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Amanda Hack (Labour, North West Leicestershire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Bowie (Conservative, West Aberdeenshire and Kincardine)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Cooper (Labour, Mid Cheshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew George (Liberal Democrat, St Ives)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Griffith (Conservative, Arundel and South Downs)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Lewin (Labour, Welwyn Hatfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Pakes (Labour (Co-op), Peterborough)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Ranger (Labour, Wrexham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Rosindell (Reform UK, Romford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Western (Labour, Stretford and Urmston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andy Burnham (Labour (Co-op), Makerfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andy MacNae (Labour, Rossendale and Darwen)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andy McDonald (Labour, Middlesbrough and Thornaby East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andy Slaughter (Labour, Hammersmith and Chiswick)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ann Davies (Plaid Cymru, Caerfyrddin)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna Dixon (Labour, Shipley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna Gelderd (Labour, South East Cornwall)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna Sabine (Liberal Democrat, Frome and East Somerset)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna Turley (Labour (Co-op), Redcar)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anneliese Midgley (Labour, Knowsley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Antonia Bance (Labour, Tipton and Wednesbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Aphra Brandreth (Conservative, Chester South and Eddisbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ayoub Khan (Independent, Birmingham Perry Barr)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Baggy Shanker (Labour (Co-op), Derby South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Bambos Charalambous (Labour, Southgate and Wood Green)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Becky Gittins (Labour, Clwyd East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Bell Ribeiro-Addy (Labour, Clapham and Brixton Hill)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Coleman (Labour, Chelsea and Fulham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Goldsborough (Labour, South Norfolk)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Lake (Plaid Cymru, Ceredigion Preseli)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Maguire (Liberal Democrat, North Cornwall)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Obese-Jecty (Conservative, Huntingdon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Bill Esterson (Labour, Sefton Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Blair McDougall (Labour, East Renfrewshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Blake Stephenson (Conservative, Mid Bedfordshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Bob Blackman (Conservative, Harrow East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Bobby Dean (Liberal Democrat, Carshalton and Wallington)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Bradley Thomas (Conservative, Bromsgrove)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Brendan O'Hara (Scottish National Party, Argyll, Bute and South Lochaber)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
